2006-11-14T22:22:12.380Z,-23.267,-68.326,108.1,5.7,mwb,345,46.1,,1,us,usp000exe3,2016-11-10T01:30:57.788Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2006-11-07T13:25:36.310Z,-21.729,-68.204,121.3,5.8,mwb,331,47.4,,0.84,us,usp000ewtm,2016-11-10T01:30:36.314Z,"Antofagasta, Chile",earthquake,,2.5,,,reviewed,us,us
2006-11-06T14:51:38.270Z,-26.64,-70.492,64.1,5.2,mwc,174,43.6,,0.87,us,usp000ewrm,2016-11-10T01:30:30.787Z,"Atacama, Chile",earthquake,,,,,reviewed,us,gcmt
2006-11-05T08:54:58.500Z,-27.946,-70.304,74.8,4.6,m,8,173.4,,,us,usp000ewnw,2014-11-07T01:30:45.497Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-04T18:54:34.240Z,-19.198,-68.902,119.4,5.1,mwc,112,46.2,,0.94,us,usp000ewms,2016-11-10T01:30:25.994Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,gcmt
2006-11-02T01:43:05.380Z,-19.974,-70.09,46.5,4.5,mb,13,143.4,,1.29,us,usp000ewf4,2014-11-07T01:30:43.483Z,"Tarapaca, Chile",earthquake,,13.6,,3,reviewed,us,us
2006-10-22T23:29:08.200Z,-25.813,-70.855,30.5,5.4,mwc,114,87,,,us,usp000evtu,2016-11-10T01:30:01.454Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,guc,gcmt
2006-10-17T19:47:45.760Z,-20.981,-68.61,106,4.5,mb,26,113.4,,1,us,usp000evdt,2014-11-07T01:30:35.204Z,"Antofagasta, Chile",earthquake,,7.5,,12,reviewed,us,us
2006-10-17T10:54:46.900Z,-28.233,-70.186,85.9,4.9,m,23,92.3,,,us,usp000evcy,2014-11-07T01:30:35.108Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-17T04:02:37.340Z,-21.042,-68.276,140.7,5.9,mwc,309,47.3,,1.02,us,usp000evcb,2016-11-10T01:29:49.740Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,gcmt
2006-10-16T01:33:35.540Z,-30.244,-71.325,37.6,5.5,mwc,222,82.6,,1.01,us,usp000eva1,2016-11-10T01:29:48.229Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-14T15:18:38.750Z,-23.015,-68.191,108.1,5.1,mwc,148,49.4,,0.85,us,usp000ev6e,2016-11-10T01:29:45.510Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-14T09:09:31.100Z,-31.509,-71.71,28.8,4.8,mb,103,113.4,,,us,usp000ev5w,2014-11-07T01:30:33.921Z,"offshore Coquimbo, Chile",earthquake,,,,35,reviewed,guc,us
2006-10-13T16:12:54.630Z,-31.416,-71.61,29.9,5.3,mwc,99,101,,0.92,us,usp000ev4n,2016-11-10T01:29:44.298Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-13T11:26:38.820Z,-17.941,-69.151,137.1,4.5,mb,27,90.4,,0.95,us,usp000ev47,2014-11-07T01:30:33.688Z,"La Paz, Bolivia",earthquake,,6.3,,5,reviewed,us,us
2006-10-13T10:28:44.160Z,-18.027,-69.335,123.9,5.3,mwc,195,47.8,,0.99,us,usp000ev45,2016-11-10T01:29:43.130Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-12T18:05:56.570Z,-31.256,-71.368,31,6.4,mwc,372,27.8,,1.06,us,usp000ev15,2017-04-13T22:20:32.543Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,gcmt
2006-10-12T06:49:06.500Z,-28.637,-71.542,33.2,4.8,mb,21,161.6,,,us,usp000euzw,2014-11-07T01:30:32.966Z,"offshore Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2006-10-12T06:19:29.400Z,-28.619,-71.639,32.5,4.5,mb,21,203.7,,,us,usp000euzu,2014-11-07T01:30:32.930Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,guc,us
2006-10-12T01:31:55.190Z,-17.94,-69.219,139.7,4.6,mb,56,91.1,,1.09,us,usp000euz1,2014-11-07T01:30:32.798Z,"La Paz, Bolivia",earthquake,,,,18,reviewed,us,us
2006-10-10T23:05:29.800Z,-32.032,-70.068,121.6,4.5,mb,35,64.6,,,us,usp000euwq,2014-11-07T01:30:32.053Z,"San Juan, Argentina",earthquake,,,,5,reviewed,guc,us
2006-10-09T09:36:49.300Z,-31.923,-69.594,118,4.5,mb,45,61.5,,,us,usp000eury,2014-11-07T01:30:31.488Z,"San Juan, Argentina",earthquake,,,,13,reviewed,guc,us
2006-10-07T16:32:18.970Z,-45.701,-76.288,40.2,5.1,mwc,51,75,,0.88,us,usp000eune,2016-11-10T01:29:23.532Z,"off the coast of Aisen, Chile",earthquake,,10.1,,,reviewed,us,gcmt
2006-10-07T08:20:56.820Z,-24.087,-68.98,104,5.7,mwb,376,29.5,,0.87,us,usp000eumy,2016-11-10T01:29:22.932Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2006-10-03T00:33:38.760Z,-19.227,-69.148,82.5,4.7,mb,83,99.5,,1.02,us,usp000eucu,2014-11-07T01:30:29.592Z,"Tarapaca, Chile",earthquake,,,,29,reviewed,us,us
2006-09-25T06:52:48.100Z,-29.733,-71.394,34,4.5,ml,22,187.2,,,us,usp000etsa,2014-11-07T01:30:16.538Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-24T21:57:01.000Z,-35.727,-72.076,44.3,4.9,mb,140,55.1,,,us,usp000etrj,2014-11-07T01:30:16.418Z,"Maule, Chile",earthquake,,,,25,reviewed,guc,us
2006-09-24T12:16:47.310Z,-33.921,-72.293,26.2,4.7,mb,73,118.7,,0.92,us,usp000etr0,2014-11-07T01:30:16.345Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,19,reviewed,us,us
2006-09-24T09:04:36.200Z,-33.885,-72.437,44.4,4.6,mb,89,114.4,,,us,usp000etqm,2014-11-07T01:30:16.310Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,32,reviewed,guc,us
2006-09-21T15:42:50.510Z,-33.52,-72.177,19.3,4.5,mb,34,115.9,,0.83,us,usp000ethb,2014-11-07T01:30:15.591Z,"offshore Valparaiso, Chile",earthquake,,8.9,,8,reviewed,us,us
2006-09-20T04:12:07.910Z,-18.994,-69.263,106.6,5,mwc,174,45.7,,1.04,us,usp000etf0,2016-11-10T01:28:26.759Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,gcmt
2006-09-18T22:33:00.700Z,-32.888,-72.355,36.4,4.5,mb,52,143.3,,,us,usp000etc2,2014-11-07T01:30:14.973Z,"offshore Valparaiso, Chile",earthquake,,,,10,reviewed,guc,us
2006-09-12T13:30:55.660Z,-28.944,-68.898,114,6,mwb,424,32.7,,1.02,us,usp000esyx,2016-11-10T01:28:11.250Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,us
2006-09-12T01:15:02.200Z,-25.168,-71.371,37.6,4.6,mb,61,89.7,,,us,usp000esxv,2014-11-07T01:30:12.116Z,"off the coast of Antofagasta, Chile",earthquake,,,,28,reviewed,guc,us
2006-09-11T09:08:47.990Z,-17.782,-71.251,37,4.5,mb,47,115.6,,0.93,us,usp000eswk,2014-11-07T01:30:11.887Z,near the coast of southern Peru,earthquake,,,,30,reviewed,us,us
2006-09-11T01:27:31.400Z,-26.467,-70.657,29.7,4.9,mwc,112,89.1,,,us,usp000esw2,2016-11-10T01:28:08.127Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,gcmt
2006-09-09T17:31:10.850Z,-32.627,-70.456,95.9,4.7,mb,87,30.5,,0.85,us,usp000essw,2014-11-07T01:30:11.348Z,"Valparaiso, Chile",earthquake,,,,33,reviewed,us,us
2006-09-09T15:16:47.080Z,-21.523,-68.196,123.8,4.9,mb,109,99.2,,0.88,us,usp000essn,2014-11-07T01:30:11.323Z,"Antofagasta, Chile",earthquake,,,,59,reviewed,us,us
2006-09-01T15:52:36.190Z,-25.549,-70.626,13.5,5.2,mwc,95,90.4,,1.05,us,usp000es84,2016-11-10T01:27:47.387Z,"near the coast of Antofagasta, Chile",earthquake,,14.4,,,reviewed,us,gcmt
2006-09-01T14:57:50.570Z,-32.073,-69.981,108.4,4.6,mb,49,71.2,,0.74,us,usp000es7z,2014-11-07T01:30:07.767Z,"San Juan, Argentina",earthquake,,3.1,,16,reviewed,us,us
2006-08-31T23:16:42.000Z,-28.865,-70.597,80,5.1,mwc,112,112.6,,,us,usp000es6s,2016-11-10T01:27:43.968Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,hrv
2006-08-31T18:33:01.700Z,-31.068,-69.48,150,4.5,mb,17,135.4,,,us,usp000es6d,2014-11-07T01:30:03.735Z,"San Juan, Argentina",earthquake,,,,1,reviewed,guc,us
2006-08-24T01:23:31.800Z,-31.838,-69.675,142.9,4.5,mb,38,57,,,us,usp000erkv,2014-11-07T01:30:01.110Z,"San Juan, Argentina",earthquake,,,,2,reviewed,guc,us
2006-08-22T02:41:21.500Z,-30.901,-72.008,36.7,4.6,mb,39,122.9,,,us,usp000erfx,2014-11-07T01:30:00.536Z,"offshore Coquimbo, Chile",earthquake,,,,2,reviewed,guc,us
2006-08-20T02:51:14.500Z,-29.121,-68.457,111,5,mwc,170,33.6,,0.95,us,usp000erbx,2016-11-10T01:27:14.349Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,hrv
2006-08-19T01:33:17.000Z,-31.068,-68.659,162.9,4.5,mb,29,75,,,us,usp000er9c,2014-11-07T01:29:59.681Z,"San Juan, Argentina",earthquake,,,,6,reviewed,guc,us
2006-08-17T13:32:58.800Z,-23.398,-69.708,80,5.2,mwc,199,58.8,,,us,usp000er5u,2016-11-10T01:27:06.803Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,hrv
2006-08-17T13:07:21.900Z,-29.651,-71.932,32.7,4.7,mb,54,82.8,,,us,usp000er5s,2014-11-07T01:29:59.229Z,"offshore Coquimbo, Chile",earthquake,,,,15,reviewed,guc,us
2006-08-14T16:58:42.160Z,-29.036,-71.703,17.8,4.7,mb,33,120.4,,1.07,us,usp000eqxx,2014-11-07T01:29:57.959Z,"offshore Atacama, Chile",earthquake,,16.9,,5,reviewed,us,us
2006-08-13T10:52:25.200Z,-30.604,-72.431,23.2,4.5,mb,32,117,,,us,usp000eqv6,2014-11-07T01:29:57.611Z,"offshore Coquimbo, Chile",earthquake,,,,3,reviewed,guc,us
2006-08-12T00:17:30.600Z,-35.292,-70.641,1.5,4.6,mb,31,88.4,,,us,usp000eqrq,2014-11-07T01:29:57.095Z,"Maule, Chile",earthquake,,,,4,reviewed,guc,us
2006-08-05T14:03:44.230Z,-33.126,-68.719,25,5.6,mwc,354,27.9,,0.81,us,usp000eq9x,2017-04-13T22:20:24.652Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,hrv
2006-08-01T08:06:20.960Z,-31.492,-68.674,108.3,4.9,mb,138,40.5,,0.9,us,usp000eq0e,2014-11-07T01:29:51.548Z,"San Juan, Argentina",earthquake,,,,55,reviewed,us,us
2006-07-26T02:17:31.030Z,-20.086,-68.94,128.6,4.6,mb,88,104.3,,0.91,us,usp000epkk,2014-11-07T01:29:46.470Z,"Tarapaca, Chile",earthquake,,7.7,,49,reviewed,us,us
2006-07-24T17:29:24.790Z,-28.623,-72.702,41.2,4.7,mb,68,83.4,,0.97,us,usp000epgc,2014-11-07T01:29:45.657Z,"off the coast of Atacama, Chile",earthquake,,6.7,,25,reviewed,us,us
2006-07-24T10:50:49.600Z,-27.617,-69.288,92,4.5,m,10,81.4,,,us,usp000epfk,2014-11-07T01:29:45.249Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-19T22:11:29.830Z,-32.5,-71.794,36.4,5,mwc,73,114.7,,0.99,us,usp000ep4p,2016-11-10T01:25:55.000Z,"offshore Valparaiso, Chile",earthquake,,5.2,,,reviewed,us,hrv
2006-07-18T03:54:32.490Z,-19.817,-70.632,35,4.9,mwc,48,96.3,,0.98,us,usp000eny9,2016-11-10T01:25:46.691Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
2006-07-18T00:31:20.980Z,-19.733,-70.587,7.1,5,mwc,98,96.4,,0.85,us,usp000enxh,2016-11-10T01:25:44.601Z,"near the coast of Tarapaca, Chile",earthquake,,12,,,reviewed,us,hrv
2006-07-17T18:53:30.230Z,-19.86,-70.576,28.5,4.6,mb,33,131.1,,0.94,us,usp000enw1,2014-11-07T01:29:42.142Z,"near the coast of Tarapaca, Chile",earthquake,,20.1,,7,reviewed,us,us
2006-07-17T08:56:29.100Z,-40.465,-72.262,5,4.7,ml,7,208.6,,,us,usp000enss,2014-11-07T01:29:39.834Z,"Los Lagos, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-16T23:20:36.920Z,-20.139,-68.911,98.6,4.9,mwc,169,99,,0.81,us,usp000enrq,2016-11-10T01:25:37.290Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
2006-07-16T11:42:41.410Z,-28.715,-72.543,10,6.2,mwb,436,30.7,,1.01,us,usp000enqg,2016-11-10T01:25:36.273Z,"off the coast of Atacama, Chile",earthquake,,,,,reviewed,us,us
2006-07-15T14:34:27.430Z,-30.83,-71.691,65.8,4.5,mb,37,144.7,,1.09,us,usp000ennz,2014-11-07T01:29:39.031Z,"Coquimbo, Chile",earthquake,,,,5,reviewed,us,us
2006-07-11T03:05:08.630Z,-22.747,-68.429,92.6,4.6,mb,25,49.1,,1.45,us,usp000enc8,2014-11-07T01:29:37.791Z,"Antofagasta, Chile",earthquake,,8.1,,5,reviewed,us,us
2006-07-09T17:04:45.890Z,-19.736,-70.71,10,4.7,mb,38,99.4,,1.25,us,usp000en8b,2014-11-07T01:29:37.286Z,"near the coast of Tarapaca, Chile",earthquake,,,,4,reviewed,us,us
2006-07-09T16:37:08.000Z,-19.703,-70.624,17.7,5.2,mwc,74,96.4,,0.91,us,usp000en89,2016-11-10T01:25:19.270Z,"near the coast of Tarapaca, Chile",earthquake,,15.7,,,reviewed,us,hrv
2006-07-08T07:43:28.000Z,-37.005,-71.526,98.2,4.7,mb,97,104.3,,,us,usp000en4d,2014-11-07T01:29:36.567Z,"Bio-Bio, Chile",earthquake,,,,23,reviewed,guc,us
2006-07-04T03:10:11.200Z,-28.572,-69.333,101.9,4.5,mb,11,77.2,,,us,usp000emvs,2014-11-07T01:29:35.099Z,"San Juan, Argentina",earthquake,,,,3,reviewed,guc,us
2006-06-27T11:24:36.500Z,-21.287,-68.516,122.5,5.5,mwb,246,52.5,,0.89,us,usp000emd2,2016-11-10T01:24:42.401Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2006-06-27T02:07:32.200Z,-22.762,-68.695,115,5.5,mwb,266,49.7,,,us,usp000emc8,2016-11-10T01:24:39.506Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,us
2006-06-23T20:56:02.220Z,-24.604,-70.773,27.3,4.9,mwc,103,91.3,,0.99,us,usp000em3m,2016-11-10T01:24:25.028Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2006-06-21T14:54:38.450Z,-20.317,-69.018,92.6,4.5,mb,31,98.8,,1.01,us,usp000eky9,2014-11-07T01:29:26.032Z,"Tarapaca, Chile",earthquake,,,,7,reviewed,us,us
2006-06-20T02:14:07.100Z,-32.919,-71.638,42,4.9,mb,80,115.9,,,us,usp000ekut,2015-03-24T00:47:36.626Z,"offshore Valparaiso, Chile",earthquake,,,,22,reviewed,guc,us
2006-06-18T18:33:33.940Z,-29.619,-69.357,102.9,4.6,mb,38,50.8,,0.94,us,usp000ekre,2014-11-07T01:29:24.321Z,"San Juan, Argentina",earthquake,,5.2,,9,reviewed,us,us
2006-06-09T13:39:43.650Z,-30.819,-69.418,49.9,4.7,mb,12,97.9,,1.16,us,usp000ek0p,2014-11-07T01:29:20.722Z,"San Juan, Argentina",earthquake,,13,,1,reviewed,us,us
2006-06-06T13:57:49.350Z,-20.789,-69.122,88.8,5,mwc,88,98.2,,0.78,us,usp000eju2,2016-11-10T01:23:34.224Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
2006-06-05T05:14:16.940Z,-20.402,-70.737,25.9,4.6,mb,20,95.6,,1.38,us,usp000ejr2,2014-11-07T01:29:19.471Z,"near the coast of Tarapaca, Chile",earthquake,,,,6,reviewed,us,us
2006-05-30T02:50:09.850Z,-45.763,-75.519,36.3,5.7,mwc,66,51.7,,1.12,us,usp000ej9c,2016-11-10T01:23:11.152Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-29T22:19:50.890Z,-45.835,-75.851,10,4.8,mwc,12,141.7,,0.86,us,usp000ej8v,2016-11-10T01:23:08.599Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-29T18:56:21.080Z,-46.354,-75.087,10,4.5,mb,8,220.4,,0.95,us,usp000ej8k,2014-11-07T01:29:12.792Z,"near the coast of Aisen, Chile",earthquake,,0,,1,reviewed,us,us
2006-05-27T22:24:10.140Z,-31.988,-68.392,119.6,4.7,mb,32,78.2,,1.21,us,usp000ej45,2014-11-07T01:29:11.928Z,"San Juan, Argentina",earthquake,,6.5,,2,reviewed,us,us
2006-05-25T20:48:05.410Z,-18.141,-71.161,34.8,5.6,mwb,271,96.6,,0.8,us,usp000ehyf,2016-11-10T01:22:49.999Z,"off the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2006-05-23T02:40:31.370Z,-27.032,-71.089,29.5,4.9,mwc,52,118.1,,1.21,us,usp000ehrj,2016-11-10T01:22:37.191Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-22T20:39:09.350Z,-28.377,-71.487,10,4.5,ml,15,203.2,,0.6,us,usp000ehr0,2014-11-07T01:29:09.796Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,guc
2006-05-21T05:11:38.900Z,-37.322,-73.641,22.5,5.2,mwc,113,68.2,,1.06,us,usp000ehky,2016-11-10T01:22:32.012Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-20T16:52:36.870Z,-23.39,-69.043,93.5,4.7,mb,82,48.7,,1.09,us,usp000ehk3,2014-11-07T01:29:09.151Z,"Antofagasta, Chile",earthquake,,,,40,reviewed,us,us
2006-05-18T18:26:20.080Z,-32.429,-71.98,10,5,mwc,42,115.5,,1.07,us,usp000ehe5,2016-11-10T01:22:28.401Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-17T08:11:47.000Z,-30.655,-71.156,53.9,4.7,mb,50,129.4,,,us,usp000ehay,2014-11-07T01:29:08.033Z,"Coquimbo, Chile",earthquake,,,,19,reviewed,guc,us
2006-05-15T16:59:30.520Z,-27.072,-71.068,29.5,4.6,ml,17,199.1,,1.23,us,usp000eh6h,2014-11-07T01:29:07.246Z,"offshore Atacama, Chile",earthquake,,9.4,,,reviewed,us,guc
2006-05-14T17:05:03.660Z,-21.074,-68.71,109.1,5.2,mwc,169,98.7,,0.93,us,usp000eh47,2016-11-10T01:22:19.697Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-13T09:42:58.330Z,-18.53,-71.261,63.6,4.6,mb,35,141,,1.17,us,usp000eh0e,2014-11-07T01:29:06.399Z,"off the coast of Tarapaca, Chile",earthquake,,,,18,reviewed,us,us
2006-05-11T19:07:10.770Z,-27.479,-71.463,6.2,4.9,mwc,33,133.6,,1.22,us,usp000egw5,2016-11-10T01:22:09.581Z,"offshore Atacama, Chile",earthquake,,14.4,,,reviewed,us,hrv
2006-05-11T13:48:59.860Z,-27.471,-71.3,32.1,5.5,mwc,91,103.2,,1.17,us,usp000egvh,2016-11-10T01:22:07.499Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-09T09:02:26.530Z,-32.435,-69.41,125.8,5,mwc,172,50.1,,0.7,us,usp000egnp,2016-11-10T01:22:00.768Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,hrv
2006-05-06T14:39:31.720Z,-27.452,-71.346,10,4.7,mb,34,133.1,,1.07,us,usp000egdv,2014-11-07T01:29:03.731Z,"offshore Atacama, Chile",earthquake,,,,14,reviewed,us,us
2006-05-05T20:54:41.330Z,-24.46,-68.884,106.3,4.7,mb,73,85.2,,0.96,us,usp000egcg,2014-11-07T01:29:03.464Z,"Antofagasta, Chile",earthquake,,,,32,reviewed,us,us
2006-05-05T08:06:41.000Z,-27.287,-71.192,1.8,4.6,mb,34,150.8,,,us,usp000egb1,2014-11-07T01:29:03.324Z,"offshore Atacama, Chile",earthquake,,,,8,reviewed,guc,us
2006-05-05T08:04:19.300Z,-27.265,-71.165,29.7,4.7,mb,69,113.6,,,us,usp000egb0,2014-11-07T01:29:03.317Z,"offshore Atacama, Chile",earthquake,,,,20,reviewed,guc,us
2006-05-05T06:33:07.400Z,-27.264,-71.174,35,4.6,ml,23,162.9,,,us,usp000egat,2014-11-07T01:29:03.290Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-04T11:03:22.500Z,-27.077,-71.317,26.3,4.5,mb,18,149.7,,,us,usp000eg8n,2014-11-07T01:29:02.634Z,"offshore Atacama, Chile",earthquake,,,,4,reviewed,guc,us
2006-05-04T03:40:30.700Z,-26.989,-71.202,9.4,4.8,mb,69,103.2,,,us,usp000eg7g,2014-11-07T01:29:02.458Z,"offshore Atacama, Chile",earthquake,,,,28,reviewed,guc,us
2006-05-03T17:39:13.200Z,-27.227,-71.17,19.2,4.8,mb,31,121.7,,,us,usp000eg5z,2014-11-07T01:29:02.147Z,"offshore Atacama, Chile",earthquake,,,,3,reviewed,guc,us
2006-05-02T21:06:09.030Z,-26.966,-71.065,24.7,4.7,mb,24,129.1,,0.92,us,usp000eg3e,2014-11-07T01:29:01.603Z,"offshore Atacama, Chile",earthquake,,8.4,,7,reviewed,us,us
2006-05-02T13:58:27.200Z,-27.442,-71.683,31.8,5.2,mwc,55,116,,,us,usp000eg2n,2016-11-10T01:21:42.604Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,hrv
2006-05-02T13:48:57.690Z,-27.426,-71.172,28,4.8,mb,25,117.5,,0.94,us,usp000eg2m,2014-11-07T01:29:01.415Z,"offshore Atacama, Chile",earthquake,,,,9,reviewed,us,us
2006-05-02T13:42:39.660Z,-27.509,-71.23,22.2,5.3,mwc,81,111.9,,0.88,us,usp000eg2j,2016-11-10T01:21:42.076Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-02T07:25:33.700Z,-26.889,-71.013,30.8,4.6,ml,11,204.1,,,us,usp000eg1u,2014-11-07T01:29:01.276Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T04:11:19.930Z,-27.45,-71.212,21,5.2,mwc,49,113.7,,1.31,us,usp000eg1d,2016-11-10T01:21:40.280Z,"offshore Atacama, Chile",earthquake,,12.5,,,reviewed,us,hrv
2006-05-01T02:49:40.830Z,-27.217,-70.954,23.7,5.4,mwc,128,87.6,,1.14,us,usp000efxc,2016-11-10T01:21:30.692Z,"Atacama, Chile",earthquake,,5.9,,,reviewed,us,hrv
2006-05-01T01:35:49.000Z,-27.256,-71.178,16,5.4,mwc,228,87.3,,,us,usp000efx3,2016-11-10T01:21:29.693Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T23:04:41.000Z,-27.227,-71.196,37.3,5.8,mwc,175,50.7,,,us,usp000efwh,2016-11-10T01:21:29.101Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T22:55:52.900Z,-27.092,-71.184,30.4,4.8,mb,97,87.5,,,us,usp000efwf,2014-11-07T01:28:56.833Z,"offshore Atacama, Chile",earthquake,,,,34,reviewed,guc,us
2006-04-30T21:59:51.890Z,-27.147,-70.988,30.5,5.3,mb,160,78.2,,1,us,usp000efw5,2014-11-07T01:28:56.792Z,"offshore Atacama, Chile",earthquake,,,,80,reviewed,us,us
2006-04-30T21:46:18.120Z,-26.806,-71.344,35,4.5,mb,6,164.5,,1.17,us,usp000efw3,2014-11-07T01:28:56.788Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,us,us
2006-04-30T21:40:58.440Z,-27.211,-71.056,12,6.5,mwc,282,46.3,,1.26,us,usp000efw2,2017-04-13T22:20:09.148Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-30T21:32:55.000Z,-27.223,-71.217,35,5.9,mwc,149,87.3,,,us,usp000efvz,2016-11-10T01:21:28.075Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T21:25:20.800Z,-27.082,-71.11,33.6,5.8,mwc,159,87.6,,,us,usp000efvy,2016-11-10T01:21:27.577Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T20:25:55.500Z,-27.199,-71.244,6.6,5,mb,70,87.3,,,us,usp000efvq,2014-11-07T01:28:56.693Z,"offshore Atacama, Chile",earthquake,,,,16,reviewed,guc,us
2006-04-30T20:12:19.000Z,-27.277,-71.235,19.8,5.7,mwc,119,66.8,,,us,usp000efvm,2016-11-10T01:21:27.076Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T20:09:27.300Z,-27.067,-71.138,48.4,5.2,mb,124,67.1,,,us,usp000efvk,2015-05-13T18:53:50.000Z,"offshore Atacama, Chile",earthquake,,,,37,reviewed,guc,us
2006-04-30T19:26:14.260Z,-27.023,-71.03,10,5.2,mb,122,108.3,,0.89,us,usp000efv9,2014-11-07T01:28:56.600Z,"offshore Atacama, Chile",earthquake,,,,36,reviewed,us,us
2006-04-30T19:21:07.270Z,-27.06,-71.048,17.3,5.1,mb,16,173.5,,1.66,us,usp000efv8,2014-11-07T01:28:56.597Z,"offshore Atacama, Chile",earthquake,,17.3,,1,reviewed,us,us
2006-04-30T19:17:14.980Z,-27.017,-71.022,12,6.7,mwb,277,25.6,,1.19,us,usp000efv7,2017-04-26T18:05:47.605Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
2006-04-30T11:13:56.600Z,-27.099,-71.271,8.7,5.3,mwc,155,105,,,us,usp000efu7,2016-11-10T01:21:24.495Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T10:31:19.300Z,-27.092,-71.258,21.5,5.3,mwc,119,87.4,,,us,usp000efu3,2016-11-10T01:21:23.996Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-28T18:21:54.960Z,-45.687,-76.248,10,5.3,mwc,28,126.7,,1.46,us,usp000efqb,2016-11-10T01:21:17.229Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-26T04:28:15.620Z,-26.132,-70.719,40.9,4.7,mb,87,113.2,,1.01,us,usp000efhp,2014-11-07T01:28:55.161Z,"offshore Atacama, Chile",earthquake,,,,40,reviewed,us,us
2006-04-25T18:07:10.700Z,-27.143,-71.008,35.8,4.5,mb,21,152,,,us,usp000efgu,2014-11-07T01:28:55.044Z,"offshore Atacama, Chile",earthquake,,,,4,reviewed,guc,us
2006-04-25T07:24:14.260Z,-27.043,-70.961,32.4,4.8,mwc,69,133.4,,1.24,us,usp000effx,2016-11-10T01:21:06.050Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv
